Average of temp,Average of humid,Average of wind speed
33.7,57.1,0.1
33.7,57.1,0.0
32.5,58.5,0.0
32.5,58.5,0.0
32.9,58.4,0.0
32.5,58.7,0.0
32.5,58.5,0.0
32.5,58.4,0.0
32.5,58.5,0.0
32.5,58.5,0.0
32.9,58.4,0.0
32.5,58.6,0.0
32.5,58.6,0.0
32.5,58.5,0.0
32.5,58.6,0.0
32.5,58.4,0.0
32.3,58.7,0.0
32.3,58.9,0.2
32.4,58.6,0.0
32.3,58.7,0.1
32.3,58.8,0.1
32.3,58.8,0.4
32.3,58.7,0.0
32.1,59.5,0.0
32.1,59.3,0.0
32.1,59.4,0.0
32.0,59.6,0.0
32.1,59.3,0.0
32.1,59.5,0.0
31.6,60.1,0.0
31.7,60.0,0.0
31.6,60.1,0.0
31.6,60.1,0.0
31.8,59.8,0.0
31.6,60.1,0.0
31.5,60.3,0.0
31.4,60.4,0.0
31.5,60.3,0.0
31.5,60.3,0.0
31.5,60.3,0.0
31.5,60.3,0.0
31.5,60.8,0.0
31.6,60.5,0.0
31.5,60.8,0.0
31.5,60.8,0.0
31.4,60.8,0.0
31.5,60.8,0.0
33.3,58.6,0.0
33.4,58.5,0.0
33.6,58.3,0.0
33.4,58.5,0.0
37.8,52.2,0.0
36.8,53.7,0.0
37.9,52.1,0.0
37.5,52.7,0.0
37.4,52.8,0.0
37.9,52.2,0.0
40.6,48.6,0.0
40.6,49.1,0.0
40.7,48.5,0.0
40.7,48.5,0.0
40.0,49.7,0.0
40.7,48.6,0.0
42.4,44.5,0.1
42.5,43.7,0.0
42.4,44.5,0.2
42.5,44.4,0.2
42.5,44.0,0.1
42.4,44.5,0.1
44.2,40.4,0.1
44.2,40.1,0.0
44.3,40.3,0.1
44.3,40.0,0.1
43.1,43.6,0.0
44.3,40.2,0.1
44.9,37.1,0.4
44.3,37.9,0.4
44.6,37.8,0.6
44.8,37.1,0.4
44.8,37.2,0.5
44.8,37.2,0.3
45.5,36.0,0.2
45.5,36.1,0.3
45.5,36.1,0.4
45.9,35.7,0.0
45.4,36.1,0.5
46.8,33.6,0.2
46.8,33.5,0.3
46.7,33.7,0.3
46.7,33.6,0.2
47.7,31.4,0.3
47.5,31.6,0.3
46.4,32.4,0.2
46.5,32.3,0.1
47.1,31.6,0.6
47.3,31.7,0.4
47.3,31.7,0.1
47.3,31.8,0.2
47.3,31.7,0.0
47.6,31.4,0.2
47.6,31.5,0.2
46.5,32.3,0.3
46.4,32.6,1.0
47.2,31.6,0.0
47.3,31.7,0.1
47.3,31.9,0.1
47.2,31.6,0.0
47.2,31.7,0.4
47.6,31.5,0.2
47.2,31.9,0.1
47.2,31.9,0.1
47.0,31.3,0.3
46.0,34.4,0.0
46.2,34.3,0.0
46.0,34.4,0.0
46.5,34.1,0.0
43.0,39.8,0.0
42.4,40.7,0.0
42.9,39.9,0.0
40.1,46.7,0.0
40.3,46.3,0.0
39.6,48.2,0.0
39.3,48.9,0.0
40.6,45.6,0.0
39.5,48.3,0.0
39.8,47.7,0.0
